Names,Cases
Chieti,175,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
L'Aquila,64,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pescara,445,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Teramo,262,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Matera,48,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Potenza,86,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bolzano/Bozen,906,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Catanzaro,53,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cosenza,107,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Crotone,80,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Reggio di Calabria,123,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Vibo Valentia,28,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Avellino,180,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Benevento,14,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Caserta,177,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Napoli,665,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Salerno,244,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bologna,1253,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ferrara,212,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Forlì-Cesena,513,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Modena,1676,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Parma,1611,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Piacenza,2213,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ravenna,451,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Reggio nell'Emilia,1698,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Rimini,1189,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Gorizia,75,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pordenone,295,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Trieste,385,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Udine,460,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Frosinone,156,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Latina,206,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Rieti,41,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Roma,1567,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Viterbo,122,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Genova,762,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Imperia,211,2020-03-26T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
