Names,Cases
Chieti,229,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
L'Aquila,88,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pescara,512,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Teramo,304,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Matera,76,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Potenza,106,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bolzano/Bozen,1109,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Catanzaro,118,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cosenza,154,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Crotone,87,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Reggio di Calabria,155,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Vibo Valentia,39,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Avellino,193,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Benevento,21,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Caserta,186,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Napoli,827,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Salerno,307,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bologna,1586,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ferrara,281,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Forlì-Cesena,612,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Modena,1922,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Parma,1752,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Piacenza,2390,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ravenna,521,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Reggio nell'Emilia,1996,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Rimini,1323,2020-03-28T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
