Names,Cases
Chieti,[30, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
L'Aquila,[15, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Pescara,[82, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Teramo,[10, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Matera,[4, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Potenza,[7, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Bolzano/Bozen,[204, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Catanzaro,[6, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Cosenza,[17, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Crotone,[17, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Reggio di Calabria,[22, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Vibo Valentia,[6, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Avellino,[37, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Benevento,[4, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Caserta,[45, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Napoli,[188, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Salerno,[49, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Bologna,[230, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Ferrara,[34, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Forlì-Cesena,[78, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Modena,[367, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Parma,[662, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Piacenza,[1012, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Ravenna,[100, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Reggio nell'Emilia,[185, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
Rimini,[425, '2020-03-15 17:00:00', 'https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv']
