Names,Cases
Chieti,146,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
L'Aquila,60,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pescara,412,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Teramo,195,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Matera,36,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Potenza,70,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bolzano/Bozen,858,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Catanzaro,51,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cosenza,99,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Crotone,71,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Reggio di Calabria,105,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Vibo Valentia,23,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Avellino,172,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Benevento,14,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Caserta,165,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Napoli,626,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Salerno,220,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bologna,1107,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ferrara,204,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Forlì-Cesena,454,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Modena,1533,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Parma,1525,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Piacenza,2122,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ravenna,387,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Reggio nell'Emilia,1586,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Rimini,1136,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Gorizia,65,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pordenone,277,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Trieste,355,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Udine,431,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Frosinone,106,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Latina,198,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Rieti,39,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Roma,1428,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Viterbo,122,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Genova,782,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Imperia,177,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
La Spezia,137,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Savona,210,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bergamo,7072,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Brescia,6597,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Como,706,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cremona,3156,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Lecco,1076,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Lodi,1884,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Mantova,1176,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Milano,6074,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Monza e della Brianza,1587,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pavia,1578,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Sondrio,284,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Varese,468,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ancona,820,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Ascoli Piceno,80,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Fermo,160,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Macerata,395,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Pesaro e Urbino,1432,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Campobasso,60,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Isernia,4,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Alessandria,946,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Asti,261,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Biella,327,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Cuneo,441,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Novara,517,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Torino,2813,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Verbano-Cusio-Ossola,247,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Vercelli,308,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Bari,336,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Barletta-Andria-Trani,65,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
Brindisi,116,2020-03-25T17:00:00+01:00,https://github.com/pcm-dpc/COVID-19/blob/master/dati-province/dpc-covid19-ita-province.csv
